date_debut,date_fin,media_type,support,cost_net,occasions_reel,impressions_reel,peb_reel,vues_completees,taux_vues,clics_reel,taux_clics,channel_group,year,month,cpm_calculated
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,4764.0,168.0,920300.0,66.0,,,,,Audio,2025.0,2.0,5.17657285667717
2025-02-05 00:00:00.000000000,2025-02-25,Radio,99.5,5376.25,230.0,,,,,,,Audio,2025.0,2.0,
2025-02-05 00:00:00.000000000,2025-02-25,Radio,The beat,7945.8,150.0,385400.0,78.5,,,,,Audio,2025.0,2.0,20.617021276595747
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Virgin,2998.8,127.0,229600.0,46.0,,,,,Audio,2025.0,2.0,13.060975609756099
2025-02-05 00:00:00.000000000,2025-02-25,Radio,CHOM,2998.8,178.0,397200.0,79.5,,,,,Audio,2025.0,2.0,7.549848942598188
2025-02-05 00:00:00.000000000,2025-02-25,Radio,CIME,1836.0,152.0,,,,,,,Audio,2025.0,2.0,
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Énergie,3869.6,137.0,325000.0,210.3,,,,,Audio,2025.0,2.0,11.906461538461537
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,3163.4,106.0,266200.0,172.3,,,,,Audio,2025.0,2.0,11.883546205860256
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Énergie,3325.2,178.0,365800.0,365.0,,,,,Audio,2025.0,2.0,9.09021323127392
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,1876.8,86.0,163600.0,163.2,,,,,Audio,2025.0,2.0,11.471882640586797
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Énergie,2092.8,14.0,176700.0,292.2,,,,,Audio,2025.0,2.0,11.843803056027166
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,2247.2,146.0,126900.0,210.5,,,,,Audio,2025.0,2.0,17.708431836091407
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,1504.5,63.0,131700.0,215.7,,,,,Audio,2025.0,2.0,11.42369020501139
2025-02-05 00:00:00.000000000,2025-02-25,Radio,KYK,2448.0,120.0,213600.0,349.8,,,,,Audio,2025.0,2.0,11.460674157303371
2025-02-05 00:00:00.000000000,2025-02-25,Radio,FM93,4981.0,177.0,909500.0,268.1,,,,,Audio,2025.0,2.0,5.4766355140186915
2025-02-05 00:00:00.000000000,2025-02-25,Radio,RythmeFM,1657.5,115.0,114100.0,33.2,,,,,Audio,2025.0,2.0,14.526730937773882
2025-02-05 00:00:00.000000000,2025-02-25,Radio,CHOI,3948.82,100.0,886000.0,257.8,,,,,Audio,2025.0,2.0,4.4569074492099325
2025-02-05 00:00:00.000000000,2025-02-25,Radio,BPM,1608.8,50.0,26000.0,7.5,,,,,Audio,2025.0,2.0,61.87692307692307
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,1496.0,102.0,,,,,,,Audio,2025.0,2.0,
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Énergie,1206.0,87.0,,,,,,,Audio,2025.0,2.0,
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Rouge,2073.0,114.0,,,,,,,Audio,2025.0,2.0,
2025-02-05 00:00:00.000000000,2025-02-25,Numérique,RON,8499.98,833352.0,833332.0,,,,,,Digital_Branding,2025.0,2.0,10.199992319987711
2025-02-05 00:00:00.000000000,2025-02-23,Numérique,Québecor / Display,10500.0,1401031.0,1401031.0,,,,16237.0,0.011589322434692738,Digital_Branding,2025.0,2.0,7.4944808501739075
2025-02-05 00:00:00.000000000,2025-02-23,Numérique,Circulaire numérique,16000.0,79721.0,673001.0,,,0.1184559904071465,696.0,0.008730447435431065,Circulaire_Digital,2025.0,2.0,23.774110291069405
2025-02-05 00:00:00.000000000,2025-02-28,Numérique,Facebook,20000.0,0.0,3731391.0,,,,43135.0,0.011560032170308605,Social_Media,2025.0,2.0,5.3599314571965255
2025-02-01 00:00:00.000000000,2025-02-28,Numérique,Google,14313.45,0.0,3219783.0,,,,31945.0,0.009921476074629874,Search,2025.0,2.0,4.445470393501674
2025-02-01 00:00:00.000000000,2025-02-28,Numérique,Google,2700.1,0.0,15491.0,,,,2178.0,0.1405977664450326,Search,2025.0,2.0,174.3012071525402
2025-02-10 00:00:00.000000000,2025-02-10,Affichage,Panneaux Numériques,2655.0,13504.0,945492.0,,,,,,Affichage,2025.0,2.0,2.8080618344734805
2025-02-10 00:00:00.000000000,2025-02-10,Affichage,Panneaux Numériques,900.0,7661.0,292064.0,,,,,,Affichage,2025.0,2.0,3.081516379971513
2025-02-26 00:00:00.000000000,2025-03-04,Affichage,Panneaux Numériques,7501.0,77986.0,3641511.0,,,,,,Affichage,2025.0,2.0,2.0598592177807507
2025-03-01 00:00:00.000000000,2025-03-16,Affichage,Panneaux Numériques,10140.0,68331.0,11709659.0,,,,,,Affichage,2025.0,3.0,0.8659517753676688
2025-03-05 00:00:00.000000000,2025-03-05,Affichage,Panneaux Numériques,5000.0,59600.0,2593525.0,,,,,,Affichage,2025.0,3.0,1.9278780809901581
1970-01-01 00:00:00.000000006,2025-03-16,Affichage,Panneaux Numériques,20000.0,422614.0,14780013.0,,,,,,Affichage,1970.0,1.0,1.353178782725022
2025-03-05 00:00:00.000000000,2025-03-05,Numérique,Québecor / Display,9480.0,1919387.0,1919387.0,,,,9986.0,0.0052027027379053835,Digital_Branding,2025.0,3.0,4.939076903198782
2025-03-05 00:00:00.000000000,2025-04-01,Numérique,Facebook,11481.17,,1344588.0,,1021504.0,0.7597152436285316,,,Social_Media,2025.0,3.0,8.53880147673488
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,TVA Réseau,133553.44,85.0,10073210.0,,,,,,Television,2025.0,3.0,13.258280131159779
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,TVA Montréal,26167.52,65.0,2665400.0,154.1,,,,,Television,2025.0,3.0,9.81748330456967
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,TVA Québec,8900.0,42.0,608880.0,138.77,,,,,Television,2025.0,3.0,14.617001708054133
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,TVA Sports,9427.5,56.0,857540.0,30.11,,,,,Television,2025.0,3.0,10.993656272593698
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,TVA Gatineau (CHOT),8250.0,57.0,,,,,,,Television,2025.0,3.0,
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,NOOVO Réseau,46243.0,19.0,2157000.0,,,,,,Television,2025.0,3.0,21.438572090866945
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,NOOVO Montréal,16206.0,29.0,877200.0,52.3,,,,,Television,2025.0,3.0,18.474692202462382
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,NOOVO Québec,4997.0,9.0,322100.0,,,,,,Television,2025.0,3.0,15.51381558522198
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,RDI Réseau,8724.06,60.0,515173.8,17.6,,,,,Television,2025.0,3.0,16.934207446108477
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,Radio-Canada Montréal,47699.7,37.0,2779400.0,161.8,,,,,Television,2025.0,3.0,17.161869468230552
2025-03-09 00:00:00.000000000,2025-04-01,Télévision,Radio-Canada Québec,16876.95,54.0,932500.0,216.0,,,,,Television,2025.0,3.0,18.098605898123324
2025-03-10 00:00:00.000000000,2025-03-10,Numérique,La Presse + ,16896.0,234692.0,234692.0,,228797.0,0.9748819729688273,112.0,0.0004772212090740204,Digital_Branding,2025.0,3.0,71.99222811173794
2025-03-09 00:00:00.000000000,2025-04-01,Numérique,Québecor / Display,10500.0,1400402.0,1400402.0,,,,13905.0,0.009929291731945542,Digital_Branding,2025.0,3.0,7.497847046776568
2025-03-09 00:00:00.000000000,2025-04-01,Numérique,Québecor / Preroll,28000.0,1010745.0,1010745.0,,988841.0,0.9783288564375783,1394.0,0.0013791807033425839,Digital_Branding,2025.0,3.0,27.70233837416955
2025-03-09 00:00:00.000000000,2025-04-01,Numérique,Bell / Preroll,12000.0,334251.0,334251.0,,326996.0,0.9782947545407493,1268.0,0.0037935563393976385,Digital_Branding,2025.0,3.0,35.90116409524579
2025-03-05 00:00:00.000000000,2025-04-01,Numérique,Facebook,5000.0,,763837.0,,,,11130.0,0.01457117159812892,Social_Media,2025.0,3.0,6.545899190534106
2025-03-01 00:00:00.000000000,2025-03-31,Numérique,Google,11527.01,,1750752.0,,,,28201.0,0.01610793533293122,Search,2025.0,3.0,6.584033603845662
2025-03-01 00:00:00.000000000,2025-03-31,Numérique,Google,14983.73,,1436631.0,,815625.0,0.5677345122025071,1191.0,0.0008290229014966265,Search,2025.0,3.0,10.429769370144456
2025-04-02 00:00:00.000000000,2025-04-06,Radio,98.5,10585.05,44.0,604600.0,44.0,,,,,Audio,2025.0,4.0,17.50752563678465
2025-04-02 00:00:00.000000000,2025-04-06,Radio,RythmeFM,6842.5,84.0,669400.0,48.7,,,,,Audio,2025.0,4.0,10.221840454138034
2025-04-02 00:00:00.000000000,2025-04-06,Radio,CKOI,5125.5,68.0,512600.0,37.3,,,,,Audio,2025.0,4.0,9.999024580569644
2025-04-02 00:00:00.000000000,2025-04-06,Radio,Énergie,9259.0,97.0,447000.0,32.6,,,,,Audio,2025.0,4.0,20.713646532438478
2025-04-02 00:00:00.000000000,2025-04-06,Radio,The Beat,4494.38,55.0,169100.0,34.4,,,,,Audio,2025.0,4.0,26.578237729154345
2025-04-02 00:00:00.000000000,2025-04-06,Radio,M105,3038.0,57.0,,,,,,,Audio,2025.0,4.0,
2025-04-03 00:00:00.000000000,2025-04-03,Numérique,La Presse Mobile,7800.0,1.0,976209.0,,,,3587.0,0.0036744180805544716,Digital_Branding,2025.0,4.0,7.990092285565898
2025-04-02 00:00:00.000000000,2025-04-06,Numérique,Facebook,3500.0,,1009725.0,,,,7759.0,0.007684270469682339,Social_Media,2025.0,4.0,3.466290326574067
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,TVA Réseau,97730.73,96.0,11093970.0,,,,,,Television,2025.0,4.0,8.809355893336651
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,TVA Montréal,19523.93,65.0,2320270.0,134.81,,,,,Television,2025.0,4.0,8.41450779435152
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,TVA Québec,6514.37,38.0,517260.0,118.71,,,,,Television,2025.0,4.0,12.593995282836483
2025-04-02 00:00:00.000000000,2025-04-09,Télévision,TVA Sports,6451.3,31.0,1075370.0,37.43,,,,,Television,2025.0,4.0,5.999144480504385
2025-04-02 00:00:00.000000000,2025-04-13,Télévision,TVA Gatineau (CHOT),4425.0,,,,,,,,Television,2025.0,4.0,
2025-04-20 00:00:00.000000000,2025-04-29,Télévision,TVA Gatineau (CHOT),3825.0,,,,,,,,Television,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,NOOVO Réseau,34614.0,13.0,2239200.0,,,,,,Television,2025.0,4.0,15.458199356913184
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,NOOVO Montréal,9451.0,31.0,1082200.0,48.8,,,,,Television,2025.0,4.0,8.733136204028831
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,NOOVO Québec,4190.0,12.0,410500.0,,,,,,Television,2025.0,4.0,10.207064555420219
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,RDI Réseau,6914.92,70.0,696900.0,20.7,,,,,Television,2025.0,4.0,9.922399196441384
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,Radio-Canada Montréal,25028.52,41.0,1795400.0,104.60000000000001,,,,,Television,2025.0,4.0,13.94035869444135
2025-04-06 00:00:00.000000000,2025-04-13,Télévision,Radio-Canada Montréal,12611.28,22.0,902300.0,52.2,,,,,Television,2025.0,4.0,13.976814806605342
2025-04-02 00:00:00.000000000,2025-04-29,Télévision,Radio-Canada Québec,8873.9,47.0,529600.0,122.3,,,,,Television,2025.0,4.0,16.75585347432024
2025-04-06 00:00:00.000000000,2025-04-13,Télévision,Radio-Canada Québec,4408.96,26.0,290400.0,66.6,,,,,Television,2025.0,4.0,15.18236914600551
2025-04-07 00:00:00.000000000,2025-04-13,Radio,98.5,6821.25,44.0,604600.0,44.0,,,,,Audio,2025.0,4.0,11.282252729077076
2025-04-07 00:00:00.000000000,2025-04-20,Radio,RythmeFM,6417.5,84.0,669400.0,48.7,,,,,Audio,2025.0,4.0,9.586943531520765
2025-04-07 00:00:00.000000000,2025-04-20,Radio,CKOI,4080.0,68.0,512600.0,37.3,,,,,Audio,2025.0,4.0,7.95942255169723
2025-04-07 00:00:00.000000000,2025-04-20,Radio,Énergie,6990.0,118.0,540500.0,39.4,,,,,Audio,2025.0,4.0,12.932469935245143
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,5000.0,78.0,436400.0,31.8,,,,,Audio,2025.0,4.0,11.45737855178735
2025-04-07 00:00:00.000000000,2025-04-20,Radio,The beat,7225.0,102.0,333000.0,67.8,,,,,Audio,2025.0,4.0,21.696696696696698
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Virgin,5400.0,135.0,226500.0,46.2,,,,,Audio,2025.0,4.0,23.841059602649008
2025-04-02 00:00:00.000000000,2025-04-20,Radio,CHOM,3600.0,117.0,223700.0,45.6,,,,,Audio,2025.0,4.0,16.092981671881983
2025-04-02 00:00:00.000000000,2025-04-20,Radio,CIME,2907.0,75.0,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Énergie,3750.0,138.0,298500.0,193.1,,,,,Audio,2025.0,4.0,12.56281407035176
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,3300.0,114.0,273300.0,176.8,,,,,Audio,2025.0,4.0,12.074643249176729
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Énergie,3899.7,141.0,232200.0,224.0,,,,,Audio,2025.0,4.0,16.794573643410853
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,2640.0,63.0,111800.0,107.8,,,,,Audio,2025.0,4.0,23.613595706618963
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Énergie,2130.0,63.0,99700.0,165.3,,,,,Audio,2025.0,4.0,21.36409227683049
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,3000.6,162.0,173700.0,288.1,,,,,Audio,2025.0,4.0,17.274611398963728
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,1800.0,105.0,177000.0,289.8,,,,,Audio,2025.0,4.0,10.169491525423728
2025-04-02 00:00:00.000000000,2025-04-20,Radio,KYK,3245.38,117.0,211700.0,346.7,,,,,Audio,2025.0,4.0,15.330089749645726
2025-04-02 00:00:00.000000000,2025-04-20,Radio,FM93,5801.25,186.0,1072200.0,311.9,,,,,Audio,2025.0,4.0,5.410604364857303
2025-04-02 00:00:00.000000000,2025-04-20,Radio,RythmeFM,1785.0,102.0,111000.0,32.3,,,,,Audio,2025.0,4.0,16.08108108108108
2025-03-31 00:00:00.000000000,2025-04-06,Radio,CHOI,4165.28,72.0,572000.0,166.2,,,,,Audio,2025.0,3.0,7.281958041958042
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,1500.0,,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Énergie,2100.0,,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Rouge,2248.0,,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-20,Radio,Énergie,1200.0,,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-13,Radio,Énergie,600.0,,,,,,,,Audio,2025.0,4.0,
2025-04-02 00:00:00.000000000,2025-04-20,Radio,"HOT 89,9",5568.0,99.0,360300.0,68.69999999999999,,,,,Audio,2025.0,4.0,15.453788509575354
2025-04-02 00:00:00.000000000,2025-04-20,Radio,"LIVE 88,5",3360.0,96.0,281100.0,53.699999999999996,,,,,Audio,2025.0,4.0,11.953041622198505
2025-04-02 00:00:00.000000000,2025-04-20,Numérique,RON,9860.0,694587.0,694587.0,,,,,,Digital_Branding,2025.0,4.0,14.195485950644052
2025-04-21 00:00:00.000000000,2025-04-27,Radio,98.5,2139.67,29.0,342000.0,24.9,,,,,Audio,2025.0,4.0,6.256345029239766
2025-04-12 00:00:00.000000000,2025-04-12,Numérique,La Presse + ,8250.0,1.0,228468.0,,,,613.0,0.002683089097816762,Digital_Branding,2025.0,4.0,36.11008981564158
2025-04-25 00:00:00.000000000,2025-04-25,Numérique,La Presse + ,21000.0,1.0,210064.0,,,,1672.0,0.007959479015918957,Digital_Branding,2025.0,4.0,99.96953309467591
2025-04-02 00:00:00.000000000,2025-04-29,Numérique,Québecor / Preroll,14000.0,505476.0,505476.0,,495064.0,0.9794015937453014,578.0,0.0011434766437971337,Digital_Branding,2025.0,4.0,27.696666112733347
2025-04-02 00:00:00.000000000,2025-04-29,Numérique,Québecor / Preroll,14000.0,595603.0,595603.0,,583585.0,0.979822129841522,458.0,0.0007689685914946701,Digital_Branding,2025.0,4.0,23.505590133024853
2025-04-02 00:00:00.000000000,2025-04-29,Numérique,Québecor / Display,10500.0,1404780.0,1404780.0,,,,13210.0,0.00940360768234172,Digital_Branding,2025.0,4.0,7.474479989749284
2025-04-02 00:00:00.000000000,2025-04-29,Numérique,Bell / Preroll,6000.0,167129.0,167129.0,,164334.0,0.98327639129056,427.0,0.002554912672247186,Digital_Branding,2025.0,4.0,35.90041225640075
2025-04-02 00:00:00.000000000,2025-04-29,Numérique,Bell / Preroll,6000.0,197444.0,197444.0,,195194.0,0.9886043637689674,655.0,0.0033173963250339336,Digital_Branding,2025.0,4.0,30.38836328275359
2025-04-06 00:00:00.000000000,2025-04-28,Numérique,Circulaire numérique,38452.7,190889.0,1422014.0,,,0.13423848147767883,10011.0,0.052444090544766855,Circulaire_Digital,2025.0,4.0,27.04101366090629
2025-04-01 00:00:00.000000000,2025-05-11,Numérique,La Presse / Preroll,23040.0,240091.0,240091.0,,232649.0,0.969003419536759,208.0,0.0008663381801067095,Digital_Branding,2025.0,4.0,95.96361379643552
2025-04-07 00:00:00.000000000,2025-04-30,Numérique,Facebook,5951.92,,1033776.0,,,,12104.0,0.011708532602807572,Social_Media,2025.0,4.0,5.757456160715668
2025-04-02 00:00:00.000000000,2025-04-30,Numérique,Facebook,9810.84,,1074656.0,,1005660.0,0.9357971295000447,972.0,0.0009044754786648007,Social_Media,2025.0,4.0,9.129284161629394
2025-04-01 00:00:00.000000000,2025-04-30,Numérique,Google,9356.06,,1701055.0,,,,23875.0,0.01403540743832504,Search,2025.0,4.0,5.500151376645669
2025-04-01 00:00:00.000000000,2025-04-30,Numérique,Google,13332.18,,1483548.0,,914040.0,0.6161175775910183,1133.0,0.0007637097013376042,Search,2025.0,4.0,8.986685971738023
2025-04-08 00:00:00.000000000,2025-04-30,Numérique,Pinterest,5000.0,1568345.0,1568345.0,,,,1103.0,0.000703289136000051,Social_Media,2025.0,4.0,3.1880740525840934
2025-04-30 00:00:00.000000000,2025-05-04,Radio,98.5,10585.05,44.0,604600.0,44.0,,,,,Audio,2025.0,4.0,17.50752563678465
2025-04-30 00:00:00.000000000,2025-05-04,Radio,RythmeFM,6842.5,84.0,669400.0,48.7,,,,,Audio,2025.0,4.0,10.221840454138034
2025-04-30 00:00:00.000000000,2025-05-04,Radio,CKOI,5125.5,68.0,512600.0,37.3,,,,,Audio,2025.0,4.0,9.999024580569644
2025-04-30 00:00:00.000000000,2025-05-04,Radio,Énergie,7108.0,88.0,391300.0,28.5,,,,,Audio,2025.0,4.0,18.165090723230257
2025-04-30 00:00:00.000000000,2025-05-04,Radio,The Beat,4494.38,55.0,169100.0,34.4,,,,,Audio,2025.0,4.0,26.578237729154345
2025-04-30 00:00:00.000000000,2025-05-04,Radio,M105,3038.0,57.0,,,,,,,Audio,2025.0,4.0,
,,Numérique,La Presse Mobile,7800.0,1.0,976267.0,,,,4136.0,0.0042365459449105625,Digital_Branding,,,7.9896175943671155
2025-04-30 00:00:00.000000000,2025-05-04,Numérique,Facebook,3500.0,,1060694.0,,,,7826.0,0.0073781882427919835,Social_Media,2025.0,4.0,3.299726405542032
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,TVA Réseau,75608.37,113.0,8361360.0,,,,,,Television,2025.0,5.0,9.042592353397055
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,TVA Montréal,15182.1,86.0,2554550.0,148.17,,,,,Television,2025.0,5.0,5.943160243487111
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,TVA Québec,5016.56,49.0,521900.0,117.77,,,,,Television,2025.0,5.0,9.612109599540142
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,LCN,5040.5,,,,,,,,Television,2025.0,5.0,
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,TVA Gatineau (CHOT),5400.0,,,,,,,,Television,2025.0,5.0,
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,NOOVO Réseau,20822.0,7.0,1392500.0,,,,,,Television,2025.0,5.0,14.952962298025135
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,NOOVO Montréal,6376.0,22.0,624200.0,36.8,,,,,Television,2025.0,5.0,10.214674783723167
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,NOOVO Québec,2512.0,10.0,54.2,,,,,,Television,2025.0,5.0,46346.863468634685
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,RDI Réseau,4473.04,52.0,517800.0,15.6,,,,,Television,2025.0,5.0,8.638547701815373
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,Radio-Canada Montréal,24483.3,58.0,1755100.0,102.3,,,,,Television,2025.0,5.0,13.949803430003987
2025-05-05 00:00:00.000000000,2025-05-18,Télévision,Radio-Canada Québec,8699.72,66.0,523600.0,119.9,,,,,Television,2025.0,5.0,16.61520244461421
2025-05-05 00:00:00.000000000,2025-05-11,Radio,98.5,6821.25,44.0,604600.0,44.0,,,,,Audio,2025.0,5.0,11.282252729077076
2025-05-05 00:00:00.000000000,2025-05-18,Radio,RythmeFM,6417.5,84.0,669400.0,48.7,,,,,Audio,2025.0,5.0,9.586943531520765
2025-05-05 00:00:00.000000000,2025-05-18,Radio,CKOI,4080.0,68.0,512600.0,37.3,,,,,Audio,2025.0,5.0,7.95942255169723
2025-05-05 00:00:00.000000000,2025-05-18,Radio,Énergie,6990.0,118.0,540500.0,39.4,,,,,Audio,2025.0,5.0,12.932469935245143
2025-05-05 00:00:00.000000000,2025-05-18,Radio,Rouge,5000.0,78.0,436400.0,31.8,,,,,Audio,2025.0,5.0,11.45737855178735
2025-05-05 00:00:00.000000000,2025-05-18,Radio,The beat,7225.0,102.0,333000.0,67.8,,,,,Audio,2025.0,5.0,21.696696696696698
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Virgin,5400.0,135.0,226500.0,46.2,,,,,Audio,2025.0,4.0,23.841059602649008
2025-04-30 00:00:00.000000000,2025-05-18,Radio,CHOM,3600.0,117.0,223700.0,45.6,,,,,Audio,2025.0,4.0,16.092981671881983
