week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2024-05-05,CP02,Blainville,BQ,10.0,3384.58,9,CP02,QC,10.34,20.0,27.0,37.28,6.0,0.0,6.0,CP02,0,0,5,18,2024,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-3.083333333333332,-1.063082193621079,4.296428571428571,0.273235635934995,-24.17142857142857,-1.9784274415316339,1.1071428571428568,0.8227284220339703,0.0,0.0,1.1071428571428568,0.7568719942001866,0,0,0,0.0,7.66,2.0,4.0,2.0,2.5,0.9999999999999998
2024-05-12,CP02,Blainville,BQ,12.0,2044.92,11,CP02,QC,12.16,22.1,10.4,77.82,4.0,0.0,4.0,CP02,0,0,5,19,2024,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-1.2633333333333319,-0.4355763798728525,-12.303571428571429,-0.7824578269293915,16.36857142857142,1.3397648714580055,-0.8928571428571432,-0.6634906629306218,0.0,0.0,-0.8928571428571432,-0.610380640484022,0,0,0,0.0,5.84,10.0,2.0,2.0,4.5,3.7859388972001824
2024-05-19,CP02,Blainville,BQ,15.0,3427.87,14,CP02,QC,17.0,24.7,13.4,81.91,6.0,0.0,6.0,CP02,0,0,5,20,2024,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,3.576666666666668,1.2331753446004525,-9.303571428571429,-0.5916698517129361,20.458571428571425,1.6745306968188254,1.1071428571428568,0.8227284220339703,0.0,0.0,1.1071428571428568,0.7568719942001866,0,0,0,0.0,1.0,12.0,10.0,4.0,7.0,4.760952285695233
2024-05-26,CP02,Blainville,BQ,18.0,4169.860000000001,15,CP02,QC,19.51,29.4,4.1,88.52,4.0,0.0,4.0,CP02,1,1,5,21,2024,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,6.08666666666667,2.0985817141103693,-18.603571428571428,-1.1831125748839477,27.068571428571424,2.2155581065095387,-0.8928571428571432,-0.6634906629306218,0.0,0.0,-0.8928571428571432,-0.610380640484022,0,0,0,1.5100000000000016,0.0,15.0,12.0,2.0,9.75,5.560275772537426
2024-06-02,CP02,Blainville,BQ,7.0,4184.93,7,CP02,QC,17.44,26.7,19.2,84.92,2.0,0.0,2.0,CP02,0,0,6,22,2024,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-1.6582524271844648,-0.5717379333628345,-7.856310679611649,-0.49962986907817375,9.317766990291261,0.7626576912040719,-2.116504854368932,-1.5727949539916557,0.0,0.0,-2.116504854368932,-1.4468984192289196,0,0,0,0.0,0.5599999999999987,18.0,15.0,10.0,13.75,3.4999999999999996
2024-06-09,CP02,Blainville,BQ,11.0,3032.41,11,CP02,QC,19.81,29.8,42.4,83.22,5.0,0.0,5.0,CP02,0,0,6,23,2024,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.7117475728155327,0.24539875816644824,15.34368932038835,0.9757971392624146,7.617766990291258,0.6235129716164449,0.883495145631068,0.6565336734552325,0.0,0.0,0.883495145631068,0.603980532797393,0,0,0,1.8099999999999987,0.0,7.0,18.0,12.0,13.0,4.69041575982343
2024-06-16,CP02,Blainville,BQ,9.0,3751.74,9,CP02,QC,16.67,27.6,15.9,70.94,4.0,0.0,4.0,CP02,0,0,6,24,2024,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-2.4282524271844643,-0.8372211622563148,-11.156310679611648,-0.7094966418162746,-4.662233009708743,-0.3816030028165294,-0.11650485436893199,-0.08657586902706357,0.0,0.0,-0.11650485436893199,-0.07964578454471113,0,0,0,0.0,1.3299999999999983,11.0,7.0,15.0,12.75,4.7871355387816905
2024-06-23,CP02,Blainville,BQ,12.0,2098.8900000000003,12,CP02,QC,23.33,33.3,67.1,60.68,4.0,0.0,4.0,CP02,0,0,6,25,2024,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,4.231747572815532,1.4590363759652154,40.043689320388346,2.5466181352112303,-14.92223300970874,-1.2213823104453825,-0.11650485436893199,-0.08657586902706357,0.0,0.0,-0.11650485436893199,-0.07964578454471113,1,0,0,5.329999999999998,0.0,9.0,11.0,18.0,11.25,4.7871355387816905
2024-06-30,CP02,Blainville,BQ,5.0,1828.7,7,CP02,QC,19.39,28.1,37.9,68.56,5.0,0.0,5.0,CP02,1,1,6,26,2024,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.29174757281553454,0.1005897242245505,10.84368932038835,0.6896151764377315,-7.042233009708738,-0.5764056102392066,0.883495145631068,0.6565336734552325,0.0,0.0,0.883495145631068,0.603980532797393,0,0,0,1.3900000000000006,0.0,12.0,9.0,7.0,9.75,2.217355782608345
2024-07-07,CP02,Blainville,BQ,11.0,3689.32,10,CP02,QC,22.44,29.8,26.1,83.74,5.0,0.0,5.0,CP02,1,1,7,27,2024,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,0.4767857142857146,0.16438780638812453,-2.125,-0.13514148244498925,-0.9002380952380946,-0.07368433960235522,0.4642857142857144,0.34501514472392325,0.0,0.0,0.4642857142857144,0.31739793305169134,1,0,0,4.440000000000001,0.0,5.0,12.0,11.0,9.25,3.095695936834452
2024-07-14,CP02,Blainville,BQ,17.0,6034.78,20,CP02,QC,22.53,29.4,56.0,69.77,5.0,0.0,5.0,CP02,0,0,7,28,2024,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,0.5667857142857144,0.19541831366138843,27.775,1.7663786705456828,-14.870238095238093,-1.2171265352724407,0.4642857142857144,0.34501514472392325,0.0,0.0,0.4642857142857144,0.31739793305169134,1,0,0,4.530000000000001,0.0,11.0,5.0,9.0,9.25,3.095695936834452
2024-07-21,CP02,Blainville,BQ,5.0,1447.95,5,CP02,QC,21.46,29.8,12.8,81.55,5.0,0.0,5.0,CP02,0,0,7,29,2024,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-0.5032142857142858,-0.17349993947630515,-15.425,-0.9809681725712749,-3.0902380952380923,-0.2529354783652389,0.4642857142857144,0.34501514472392325,0.0,0.0,0.4642857142857144,0.31739793305169134,1,0,0,3.460000000000001,0.0,17.0,11.0,12.0,11.25,4.924428900898052
2024-07-28,CP02,Blainville,BQ,18.0,3110.4100000000003,18,CP02,QC,21.07,29.0,31.1,92.42,3.0,0.0,3.0,CP02,0,0,7,30,2024,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-0.8932142857142864,-0.3079654709937824,2.875,0.1828384762491031,7.779761904761912,0.6367722286450571,-1.5357142857142856,-1.1412039402406688,0.0,0.0,-1.5357142857142856,-1.049854701632517,1,0,0,3.0700000000000003,0.0,5.0,17.0,5.0,9.5,5.744562646538029
2024-08-04,CP02,Blainville,BQ,13.0,2719.87,12,CP02,QC,24.5,31.2,19.9,82.03,6.0,0.0,6.0,CP02,0,0,8,31,2024,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,3.880315789473684,1.3378685258647116,-10.54105263157895,-0.6703686960763455,3.48368421052632,0.28513897800325155,1.8736842105263154,1.3923526164405122,0.0,0.0,1.8736842105263154,1.2808998367041529,1,0,0,6.5,0.0,18.0,5.0,11.0,12.75,6.020797289396148
2024-08-11,CP02,Blainville,BQ,4.0,961.36,4,CP02,QC,19.31,25.7,117.0,66.19,5.0,0.0,5.0,CP02,0,0,8,32,2024,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,-1.3096842105263171,-0.45155739356017577,86.55894736842106,5.504802101762928,-12.356315789473683,-1.0113624092132236,0.8736842105263154,0.6492430739582162,0.0,0.0,0.8736842105263154,0.5972735193620488,0,0,0,1.3099999999999987,0.0,13.0,18.0,17.0,13.25,5.909032633745278
2024-08-18,CP02,Blainville,BQ,7.0,388.03,7,CP02,QC,21.7,29.2,21.5,78.39,7.0,0.0,7.0,CP02,0,0,8,33,2024,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,1.0803157894736835,0.3724749662520556,-8.941052631578948,-0.5686151092942359,-0.1563157894736804,-0.012794421584372797,2.8736842105263154,2.135462158922808,0.0,0.0,2.8736842105263154,1.9645261540462573,1,0,0,3.6999999999999993,0.0,4.0,13.0,5.0,10.0,6.683312551921141
2024-08-25,CP02,Blainville,BQ,7.0,1476.48,7,CP02,QC,17.54,25.0,37.6,49.71,5.0,0.0,5.0,CP02,0,0,8,34,2024,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,-3.0796842105263167,-1.061824036601033,7.158947368421053,0.4552803577007415,-28.83631578947368,-2.3602476908626873,0.8736842105263154,0.6492430739582162,0.0,0.0,0.8736842105263154,0.5972735193620488,0,0,0,0.0,0.46000000000000085,7.0,4.0,18.0,10.5,6.244997998398398
2024-09-01,CP02,Blainville,BQ,2.0,1399.43,6,CP02,QC,19.51,28.1,19.2,74.17,4.0,0.0,4.0,CP02,0,0,9,35,2024,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.6614457831325318,0.917622363676574,8.0144578313253,0.5096873940320727,2.6510843373494026,0.21699081571978346,1.4216867469879517,1.0564689881073606,0.0,0.0,1.4216867469879517,0.9719024752574493,0,0,0,1.5100000000000016,0.0,7.0,7.0,13.0,7.75,3.774917217635375
2024-09-08,CP02,Blainville,BQ,4.0,1354.76,4,CP02,QC,16.34,25.4,15.8,68.05,2.0,0.0,2.0,CP02,1,1,9,36,2024,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,-0.5085542168674699,-0.1753410591706119,4.614457831325302,0.29346102212009006,-3.468915662650602,-0.2839301747956732,-0.5783132530120483,-0.42975009685723153,0.0,0.0,-0.5783132530120483,-0.39535015942675916,0,0,0,0.0,1.6600000000000001,2.0,7.0,4.0,5.0,2.449489742783178
2024-09-22,CP02,Blainville,BQ,1.0,11.99,2,CP02,QC,19.36,27.8,1.0,78.1,2.0,0.0,2.0,CP02,0,0,9,38,2024,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.5114457831325296,0.8659048515544667,-10.185542168674699,-0.6477596556144233,6.581084337349395,0.5386606674723552,-0.5783132530120483,-0.42975009685723153,0.0,0.0,-0.5783132530120483,-0.39535015942675916,0,0,0,1.3599999999999994,0.0,4.0,2.0,7.0,5.0,2.449489742783178
2024-09-29,CP02,Blainville,BQ,2.0,434.87,2,CP02,QC,15.73,21.8,21.8,47.6,3.0,0.0,3.0,CP02,0,0,9,39,2024,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,-1.1185542168674694,-0.38565894180051175,10.614457831325302,0.6750369725530009,-23.918915662650598,-1.957759301599771,0.4216867469879517,0.3133594456250645,0.0,0.0,0.4216867469879517,0.2882761579153451,0,0,0,0.0,2.2699999999999996,1.0,4.0,7.0,3.5,2.6457513110645907
2024-10-13,CP02,Blainville,BQ,2.0,827.48,2,CP02,QC,9.56,17.0,5.6,59.33,5.0,0.0,5.0,CP02,0,0,10,41,2024,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-1.2101639344262285,-0.41724445298949764,-2.3147540983606563,-0.14720908251674047,-0.8259016393442664,-0.06759991294912893,2.6885245901639343,1.9978682781491237,0.0,0.0,2.6885245901639343,1.8379461646574604,0,0,0,0.0,8.44,2.0,1.0,2.0,2.25,1.2583057392117916
2024-10-20,CP02,Blainville,BQ,1.0,10.99,1,CP02,QC,8.01,19.0,3.8,53.84,2.0,0.0,2.0,CP02,1,1,10,42,2024,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-2.760163934426229,-0.9516587449179323,-4.114754098360656,-0.2616818676466137,-6.315901639344261,-0.5169555073821114,-0.3114754098360657,-0.23146034929776443,0.0,0.0,-0.3114754098360657,-0.21293278736885224,0,0,0,0.0,9.99,2.0,2.0,4.0,2.25,1.2583057392117916
2024-12-08,CP02,Blainville,BQ,1.0,0.0,1,CP02,QC,-4.01,2.6,23.9,27.63,0.0,5.0,5.0,CP02,0,0,12,49,2024,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,0.05657534246575402,0.019506239731899758,-0.5465753424657542,-0.03476000096409398,-0.588356164383562,-0.048156855006354325,-0.6438356164383562,-0.4784403903653139,0.9863013698630141,0.8324911094996175,0.34246575342465757,0.2341186018294878,0,0,1,0.0,22.009999999999998,1.0,2.0,1.0,1.5,0.5773502691896254
2025-01-19,CP02,Blainville,BQ,1.0,299.99,1,CP02,QC,-6.49,2.2,12.5,27.72,0.0,7.0,7.0,CP02,0,0,1,3,2025,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,2.503611111111111,0.863203586586197,-1.8361111111111121,-0.11676930705377508,-6.252499999999998,-0.5117660936597858,0.0,0.0,2.1388888888888893,1.8053366228770635,2.1388888888888893,1.4622007343150565,0,0,1,0.0,24.490000000000002,1.0,1.0,2.0,1.5,0.5773502691896254
2025-02-23,CP02,Blainville,BQ,3.0,1219.98,3,CP02,QC,-11.47,-0.8,2.7,57.69,0.0,4.0,4.0,CP02,0,0,2,8,2025,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-2.245172413793103,-0.7740982101770937,-8.558620689655172,-0.5442939706749911,9.341954022988503,0.7646373958407275,-0.3218390804597701,-0.23916169183338262,0.27586206896551735,0.23284234097115739,-0.04597701149425326,-0.03143109505021195,0,0,1,0.0,29.47,1.0,1.0,2.0,1.25,0.49999999999999956
2025-03-02,CP02,Blainville,BQ,4.0,1189.97,4,CP02,QC,-5.37,4.6,16.7,33.84,0.0,5.0,5.0,CP02,0,0,3,9,2025,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,2,1,0,0,0,1,-4.357096774193549,-1.502254701576975,-0.3879032258064541,-0.024669090343848288,-16.063709677419354,-1.3148119874126836,-1.185483870967742,-0.8809443769749801,1.967741935483871,1.6608794402337792,0.782258064516129,0.5347721998563235,0,0,1,0.0,23.37,3.0,1.0,1.0,1.5,0.9999999999999998
2025-03-09,CP02,Blainville,BQ,4.0,2499.9700000000003,4,CP02,QC,-4.5,5.7,24.1,36.13,0.0,6.0,6.0,CP02,0,0,3,10,2025,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,2,1,0,0,0,1,-3.4870967741935486,-1.2022931312687568,7.012096774193548,0.4459412485234085,-13.773709677419355,-1.1273758651446453,-1.185483870967742,-0.8809443769749801,2.967741935483871,2.504932926254224,1.782258064516129,1.2183985171984277,0,0,1,0.0,22.5,4.0,3.0,1.0,2.25,1.4999999999999998
2025-03-16,CP02,Blainville,BQ,1.0,949.99,1,CP02,QC,-0.71,13.0,15.4,59.85,3.0,1.0,4.0,CP02,0,0,3,11,2025,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.3029032258064517,0.10443600834980231,-1.687903225806453,-0.10734387960431223,9.946290322580644,0.8141022222780054,1.814516129032258,1.3483842504719081,-2.032258064516129,-1.7153345038480015,-0.217741935483871,-0.14885411748578078,0,0,1,0.0,18.71,4.0,4.0,1.0,3.0,1.414213562373095
2025-03-23,CP02,Blainville,BQ,3.0,4049.97,3,CP02,QC,1.74,14.8,6.6,63.67,3.0,1.0,4.0,CP02,0,0,3,12,2025,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,2,1,0,0,0,1,2.7529032258064516,0.9491553730108762,-10.487903225806454,-0.6669886069059148,13.766290322580645,1.126768592174908,1.814516129032258,1.3483842504719081,-2.032258064516129,-1.7153345038480015,-0.217741935483871,-0.14885411748578078,0,0,0,0.0,16.26,1.0,4.0,3.0,3.0,1.414213562373095
2025-03-30,CP02,Blainville,BQ,2.0,90.98,2,CP02,QC,-0.37,7.0,24.5,46.52,0.0,7.0,7.0,CP02,0,0,3,13,2025,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.6429032258064517,0.2216623691599105,7.412096774193547,0.47137964521893577,-3.383709677419354,-0.27695607895909113,-1.185483870967742,-0.8809443769749801,3.967741935483871,3.3489864122746695,2.782258064516129,1.902024834540532,0,0,1,0.0,18.37,3.0,1.0,4.0,3.0,1.414213562373095
2025-04-06,CP02,Blainville,BQ,16.0,16592.26,15,CP02,QC,2.89,18.5,31.5,47.58,4.0,1.0,5.0,CP02,0,0,4,14,2025,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-2.771724137931034,-0.9556445113505574,4.331034482758621,0.2754364331860552,-9.355632183908043,-0.7657569510558003,0.896551724137931,0.6662361415358516,-0.3908045977011494,-0.32985998304247277,0.5057471264367814,0.34574204555232846,0,0,0,0.0,15.11,2.0,3.0,4.0,2.5,1.2909944487358054
2025-04-13,CP02,Blainville,BQ,3.0,674.97,3,CP02,QC,1.71,15.2,12.6,56.41,0.0,3.0,3.0,CP02,0,0,4,15,2025,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-3.951724137931034,-1.3624889400444624,-14.568965517241379,-0.9265278106776138,-0.5256321839080442,-0.04302290755065686,-3.103448275862069,-2.3062020283933324,1.6091954022988506,1.3582469889984174,-1.4942528735632186,-1.02151058913188,0,0,0,0.0,16.29,16.0,2.0,1.0,5.5,7.047458170621991
2025-04-20,CP02,Blainville,BQ,2.0,549.98,2,CP02,QC,6.56,21.1,8.7,62.22,4.0,1.0,5.0,CP02,1,1,4,16,2025,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,0.8982758620689655,0.3097106185703163,-18.46896551724138,-1.1745521784590058,5.284367816091958,0.4325246340988206,0.896551724137931,0.6662361415358516,-0.3908045977011494,-0.32985998304247277,0.5057471264367814,0.34574204555232846,0,0,0,0.0,11.440000000000001,3.0,16.0,3.0,6.0,6.683312551921141
2025-04-27,CP02,Blainville,BQ,2.0,101.48,2,CP02,QC,8.39,17.5,32.0,54.04,4.0,1.0,5.0,CP02,0,0,4,17,2025,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,2.7282758620689664,0.9406642664600167,4.831034482758621,0.30723442905546444,-2.8956321839080417,-0.23700701662281862,0.896551724137931,0.6662361415358516,-0.3908045977011494,-0.32985998304247277,0.5057471264367814,0.34574204555232846,0,0,0,0.0,9.61,2.0,3.0,2.0,5.75,6.849574196011505
